タイトル,作者,開始,終了,くじら大吾
くじら大吾,梅本さちお,1968,1968,1968
父の魂,貝塚ひろし,1968,1971,1971
おれはカミカゼ,荘司としお,1968,1969,1969
漫画コント55,榎本有也,1968,1970,1970
男の条件,川崎のぼる（漫画）・梶原一騎（原作）,1968,1969,1969
男一匹ガキ大将,本宮ひろ志,1968,1973,1973
ハレンチ学園,永井豪,1968,1972,1972
爆発野郎,梅本さちお,1969,1969,1969
黒ひげ探偵長,ジョージ秋山,1969,1969,1969
キック王沢村旋風,安部兼士・スドウテツオ,1969,1969,1969
光速エスパー,松本零士,1969,1970,1970
トワイライト・ゾーン,小室孝太郎,1969,1969,1969
革命児ゲバラ,みやわき心太郎,1969,1969,1969
ハロー! ジュリー,池沢さとし ⇒,1969,1970,1970
挑戦者ケーン,梅本さちお,1969,1969,1969
勝つまで泣くな!,荘司としお,1969,1969,1969
燃えろ! グズ六,中沢啓治,1969,1969,1969
無法松の一生,あすなひろし,1969,1969,1969
どうどう野郎,川崎のぼる,1969,1970,1970
デロリンマン,ジョージ秋山,1969,1970,1970
モサ,ちばてつや,1969,1970,1970
赤塚ギャグ招待席,赤塚不二夫 他,1969,1970,1970
おれとおまえとあいつ,一本木尊,1969,1970,1970
荒っくれ!,梅本さちお,1969,1970,1970
男なら勝利の歌を!,中沢啓治,1969,1970,1970
ほらふき一代,森田拳次,1969,1970,1970
アニマル球場,眉月はるな,1970,1970,1970
ヌスット,叶バンチョウ,1970,1970,1970
七〇式戦闘機,眉月はるな・藤井冬木,1970,1970,1970
かさね,池上遼一,1970,1970,1970
シベリアの牙,池内誠一 ⇒,1970,1970,1970
おれはケバ鉄!,赤塚不二夫,1970,1970,1970
突撃ラーメン,望月三起也,1970,1970,1970
ワースト,小室孝太郎,1970,1971,1971
暗黒列島,旭丘光志,1970,1970,1970
あらし!三匹,池沢さとし ⇒,1970,1973,1973
千年王国,水木しげる,1970,1970,1970
涙の逆転ホーマー,眉月はるな,1970,1970,1970
ケッパレ! 太田投手,"水島新司・
五十嵐幸吉・夏木信夫",1970,1970,1970
1970たぎり,南波健二・さわきかえ,1970,1970,1970
人生二勝一敗,聖日出夫・梶原一騎,1970,1971,1971
球速0.25秒!,眉月はるな・遠崎史朗※,1970,1970,1970
オキナワ,中沢啓治,1970,1970,1970
命ぎりぎり,影丸譲也 ⇒,1970,1970,1970
赤毛の狼,あすなひろし,1970,1970,1970
カジコ,阿部兼士・水木洋子,1970,1970,1970
漫画ドリフターズ,榎本有也,1970,1975,1975
ど根性ガエル,吉沢やすみ,1970,1976,1976
夜明けのタテガミ,池内誠一 ⇒,1970,1970,1970
ブラックプロファイター タケル,凡天太郎,1970,1970,1970
悪魔の水,篠原幸雄,1970,1970,1970
トイレット博士,とりいかずよし,1970,1977,1977
現約聖書,ジョージ秋山,1970,1971,1971
ガッツ4,芳谷圭児・滝沢解,1970,1970,1970
ジャンボ野郎,阿部兼士,1970,1970,1970
あいつ!,逆井五郎・真樹日佐夫,1970,1971,1971
切りさかれた青春,笠間しろう・笹沢左保,1970,1971,1971
明日はつかめるか,篠原とおる,1970,1971,1971
若い嵐,中沢啓治,1970,1971,1971
人間の条件,阿部兼士・五味川純平,1971,1971,1971
怒りのマウンド,みね武・夏木信夫,1971,1971,1971
プロレス捜査網,眉月はるな,1971,1971,1971
からじしぼたん,あすなひろし,1971,1971,1971
ライオンブックスシリーズ,手塚治虫,1971,1973,1973
